match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20170509-M-Madrid_Masters-R32-Dominic_Thiem-Jared_Donaldson,Jared Donaldson,2,31,1,4,16,10,15,6,4,2,27,8,5,3,1,14,8,2
20170508-M-Madrid_Masters-R64-Nick_Kyrgios-Marcos_Baghdatis,Nick Kyrgios,Total,59,15,0,42,34,17,14,0,0,63,19,31,5,10,22,6,16
20170508-M-Madrid_Masters-R64-Nick_Kyrgios-Marcos_Baghdatis,Marcos Baghdatis,Total,63,4,1,33,30,30,14,1,0,59,11,10,4,0,11,5,5
20170508-M-Madrid_Masters-R64-Nick_Kyrgios-Marcos_Baghdatis,Nick Kyrgios,1,33,10,0,25,21,8,7,0,0,36,11,22,3,8,10,1,9
20170508-M-Madrid_Masters-R64-Nick_Kyrgios-Marcos_Baghdatis,Marcos Baghdatis,1,36,3,1,18,17,18,8,0,0,33,5,6,3,0,4,1,2
20170508-M-Madrid_Masters-R64-Nick_Kyrgios-Marcos_Baghdatis,Nick Kyrgios,2,26,5,0,17,13,9,7,0,0,27,8,9,2,2,12,5,7
20170508-M-Madrid_Masters-R64-Nick_Kyrgios-Marcos_Baghdatis,Marcos Baghdatis,2,27,1,0,15,13,12,6,1,0,26,6,4,1,0,7,4,3
20170508-M-Madrid_Masters-R64-Gael_Monfils-Gilles_Simon,Gael Monfils,Total,72,2,4,48,30,24,8,4,0,94,39,17,9,3,38,21,13
20170508-M-Madrid_Masters-R64-Gael_Monfils-Gilles_Simon,Gilles Simon,Total,94,2,10,53,33,41,22,13,9,72,34,20,12,6,34,12,12
20170508-M-Madrid_Masters-R64-Gael_Monfils-Gilles_Simon,Gael Monfils,1,16,1,2,10,9,6,3,0,0,26,16,7,5,1,4,1,1
20170508-M-Madrid_Masters-R64-Gael_Monfils-Gilles_Simon,Gilles Simon,1,26,0,4,16,7,10,3,8,5,16,4,7,6,1,14,6,4
20170508-M-Madrid_Masters-R64-Gael_Monfils-Gilles_Simon,Gael Monfils,2,18,0,0,13,5,5,0,3,0,22,8,3,0,1,10,4,6
20170508-M-Madrid_Masters-R64-Gael_Monfils-Gilles_Simon,Gilles Simon,2,22,0,3,12,9,10,5,2,2,18,13,4,2,2,5,1,1
20170508-M-Madrid_Masters-R64-Gael_Monfils-Gilles_Simon,Gael Monfils,3,38,1,2,25,16,13,5,1,0,46,15,7,4,1,24,16,6
20170508-M-Madrid_Masters-R64-Gael_Monfils-Gilles_Simon,Gilles Simon,3,46,2,3,25,17,21,14,3,2,38,17,9,4,3,15,5,7
20170508-M-Karshi_CH-R32-Dzmitry_Zhyrmont-Karim_Mohamed_Maamoun,Dzmitry Zhyrmont,Total,85,4,2,52,34,33,17,10,7,76,23,14,8,1,52,20,30
20170508-M-Karshi_CH-R32-Dzmitry_Zhyrmont-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,Total,76,6,1,51,37,25,16,5,4,85,34,17,8,2,38,26,11
20170508-M-Karshi_CH-R32-Dzmitry_Zhyrmont-Karim_Mohamed_Maamoun,Dzmitry Zhyrmont,1,30,2,0,22,14,8,2,5,3,20,4,4,1,0,18,8,10
20170508-M-Karshi_CH-R32-Dzmitry_Zhyrmont-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,1,20,1,1,14,11,6,5,0,0,30,14,5,2,2,7,4,2
20170508-M-Karshi_CH-R32-Dzmitry_Zhyrmont-Karim_Mohamed_Maamoun,Dzmitry Zhyrmont,2,55,2,2,30,20,25,15,5,4,56,19,10,7,1,34,12,20
20170508-M-Karshi_CH-R32-Dzmitry_Zhyrmont-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,2,56,5,0,37,26,19,11,5,4,55,20,12,6,0,31,22,9
20170430-M-Budapest-F-Lucas_Pouille-Aljaz_Bedene,Lucas Pouille,Total,48,5,2,27,22,21,10,1,0,50,28,27,11,9,17,11,4
20170430-M-Budapest-F-Lucas_Pouille-Aljaz_Bedene,Aljaz Bedene,Total,50,3,1,30,17,20,5,11,6,48,16,11,7,1,17,10,6
20170430-M-Budapest-F-Lucas_Pouille-Aljaz_Bedene,Lucas Pouille,1,28,3,1,15,13,13,5,1,0,23,12,15,8,3,10,5,4
20170430-M-Budapest-F-Lucas_Pouille-Aljaz_Bedene,Aljaz Bedene,1,23,1,0,12,9,11,2,5,3,28,10,3,2,0,8,5,3
20170430-M-Budapest-F-Lucas_Pouille-Aljaz_Bedene,Lucas Pouille,2,20,2,1,12,9,8,5,0,0,27,16,12,3,6,7,6,0
20170430-M-Budapest-F-Lucas_Pouille-Aljaz_Bedene,Aljaz Bedene,2,27,2,1,18,8,9,3,6,3,20,6,8,5,1,9,5,3
20170430-M-Anning_CH-F-Quentin_Halys-Janko_Tipsarevic,Quentin Halys,Total,86,14,4,50,39,36,21,3,1,102,28,36,16,5,39,23,12
20170430-M-Anning_CH-F-Quentin_Halys-Janko_Tipsarevic,Janko Tipsarevic,Total,102,6,1,66,53,36,21,4,4,86,26,32,13,8,20,6,13
20170430-M-Anning_CH-F-Quentin_Halys-Janko_Tipsarevic,Quentin Halys,1,36,5,2,25,19,11,9,0,0,42,13,16,9,1,14,8,4
20170430-M-Anning_CH-F-Quentin_Halys-Janko_Tipsarevic,Janko Tipsarevic,1,42,3,0,31,23,11,6,1,1,36,8,10,6,0,9,3,6
20170430-M-Anning_CH-F-Quentin_Halys-Janko_Tipsarevic,Quentin Halys,2,22,4,1,12,10,10,5,2,1,32,9,10,5,1,12,6,5
20170430-M-Anning_CH-F-Quentin_Halys-Janko_Tipsarevic,Janko Tipsarevic,2,32,2,1,19,15,13,8,2,2,22,7,11,3,4,5,1,3
20170430-M-Anning_CH-F-Quentin_Halys-Janko_Tipsarevic,Quentin Halys,3,28,5,1,13,10,15,7,1,0,28,6,10,2,3,13,9,3
20170430-M-Anning_CH-F-Quentin_Halys-Janko_Tipsarevic,Janko Tipsarevic,3,28,1,0,16,15,12,7,1,1,28,11,11,4,4,6,2,4
20170429-M-Barcelona-SF-Rafael_Nadal-Horacio_Zeballos,Rafael Nadal,Total,59,1,0,45,35,14,9,5,5,58,24,21,16,3,15,9,6
20170429-M-Barcelona-SF-Rafael_Nadal-Horacio_Zeballos,Horacio Zeballos,Total,58,2,2,34,20,24,14,5,3,59,15,19,6,10,23,10,11
20170429-M-Barcelona-SF-Rafael_Nadal-Horacio_Zeballos,Rafael Nadal,1,27,1,0,20,16,7,6,3,3,20,8,7,6,0,4,2,2
20170429-M-Barcelona-SF-Rafael_Nadal-Horacio_Zeballos,Horacio Zeballos,1,20,2,1,15,10,5,2,1,0,27,5,7,3,2,13,6,6
20170429-M-Barcelona-SF-Rafael_Nadal-Horacio_Zeballos,Rafael Nadal,2,32,0,0,25,19,7,3,2,2,38,16,14,10,3,11,7,4
20170429-M-Barcelona-SF-Rafael_Nadal-Horacio_Zeballos,Horacio Zeballos,2,38,0,1,19,10,19,12,4,3,32,10,12,3,8,10,4,5
20170429-M-Barcelona-SF-Andy_Murray-Dominic_Thiem,Andy Murray,Total,96,1,2,67,36,29,15,10,4,71,27,18,8,9,25,14,9
20170429-M-Barcelona-SF-Andy_Murray-Dominic_Thiem,Dominic Thiem,Total,71,6,4,35,25,36,19,8,4,96,45,42,25,11,30,14,12
20170429-M-Barcelona-SF-Andy_Murray-Dominic_Thiem,Andy Murray,1,23,0,0,17,9,6,1,3,0,21,7,2,0,2,13,7,6
20170429-M-Barcelona-SF-Andy_Murray-Dominic_Thiem,Dominic Thiem,1,21,1,1,11,9,10,5,3,2,23,13,8,5,2,7,3,3
20170429-M-Barcelona-SF-Andy_Murray-Dominic_Thiem,Andy Murray,2,40,0,1,29,18,11,8,2,2,21,6,8,6,2,6,4,1
20170429-M-Barcelona-SF-Andy_Murray-Dominic_Thiem,Dominic Thiem,2,21,1,1,9,7,12,8,2,1,40,14,16,11,4,11,7,3
20170429-M-Barcelona-SF-Andy_Murray-Dominic_Thiem,Andy Murray,3,33,1,1,21,9,12,6,5,2,29,14,8,2,5,6,3,2
20170429-M-Barcelona-SF-Andy_Murray-Dominic_Thiem,Dominic Thiem,3,29,4,2,15,9,14,6,3,1,33,18,18,9,5,12,4,6
20170428-M-Barcelona-QF-Rafael_Nadal-Hyeon_Chung,Rafael Nadal,Total,60,1,1,43,35,17,9,2,1,68,30,22,16,4,24,17,6
20170428-M-Barcelona-QF-Rafael_Nadal-Hyeon_Chung,Hyeon Chung,Total,68,1,2,40,26,28,12,5,2,60,16,15,7,5,27,11,14
20170428-M-Barcelona-QF-Rafael_Nadal-Hyeon_Chung,Rafael Nadal,1,40,0,0,30,24,10,4,2,1,40,16,17,13,3,14,10,4
20170428-M-Barcelona-QF-Rafael_Nadal-Hyeon_Chung,Hyeon Chung,1,40,1,0,24,16,16,8,1,0,40,12,10,5,3,13,6,7
20170428-M-Barcelona-QF-Rafael_Nadal-Hyeon_Chung,Rafael Nadal,2,20,1,1,13,11,7,5,0,0,28,14,5,3,1,10,7,2
20170428-M-Barcelona-QF-Rafael_Nadal-Hyeon_Chung,Hyeon Chung,2,28,0,2,16,10,12,4,4,2,20,4,5,2,2,14,5,7
20170428-M-Barcelona-QF-Dominic_Thiem-Yuichi_Sugita,Dominic Thiem,Total,44,4,3,29,19,15,8,2,0,34,25,17,9,3,13,6,4
20170428-M-Barcelona-QF-Dominic_Thiem-Yuichi_Sugita,Yuichi Sugita,Total,34,0,1,21,6,13,3,8,2,44,17,3,2,1,23,13,9
20170428-M-Barcelona-QF-Dominic_Thiem-Yuichi_Sugita,Dominic Thiem,1,21,2,2,15,11,6,3,1,0,16,12,8,5,0,6,1,3
20170428-M-Barcelona-QF-Dominic_Thiem-Yuichi_Sugita,Yuichi Sugita,1,16,0,0,9,3,7,1,5,2,21,7,1,0,1,12,6,6
20170428-M-Barcelona-QF-Dominic_Thiem-Yuichi_Sugita,Dominic Thiem,2,23,2,1,14,8,9,5,1,0,18,13,9,4,3,7,5,1
20170428-M-Barcelona-QF-Dominic_Thiem-Yuichi_Sugita,Yuichi Sugita,2,18,0,1,12,3,6,2,3,0,23,10,2,2,0,11,7,3
20170427-M-Barcelona-R16-Rafael_Nadal-Kevin_Anderson,Rafael Nadal,Total,49,1,0,36,31,13,9,0,0,74,32,16,11,2,18,7,11
20170427-M-Barcelona-R16-Rafael_Nadal-Kevin_Anderson,Kevin Anderson,Total,74,5,1,50,32,24,10,10,8,49,9,20,6,7,28,15,12
20170427-M-Barcelona-R16-Rafael_Nadal-Kevin_Anderson,Rafael Nadal,1,26,0,0,18,16,8,4,0,0,29,12,6,4,1,9,4,5
20170427-M-Barcelona-R16-Rafael_Nadal-Kevin_Anderson,Kevin Anderson,1,29,3,1,18,13,11,4,4,3,26,6,10,2,3,13,7,5
20170427-M-Barcelona-R16-Rafael_Nadal-Kevin_Anderson,Rafael Nadal,2,23,1,0,18,15,5,5,0,0,45,20,10,7,1,9,3,6
20170427-M-Barcelona-R16-Rafael_Nadal-Kevin_Anderson,Kevin Anderson,2,45,2,0,32,19,13,6,6,5,23,3,10,4,4,15,8,7
20170427-M-Barcelona-R16-Dominic_Thiem-Daniel_Evans,Dominic Thiem,Total,70,6,3,54,42,16,7,6,6,65,23,26,17,3,29,12,14
20170427-M-Barcelona-R16-Dominic_Thiem-Daniel_Evans,Daniel Evans,Total,65,1,2,48,34,17,8,6,4,70,21,17,8,7,18,7,9
20170427-M-Barcelona-R16-Dominic_Thiem-Daniel_Evans,Dominic Thiem,1,39,1,2,30,24,9,5,1,1,43,13,13,10,2,16,5,9
20170427-M-Barcelona-R16-Dominic_Thiem-Daniel_Evans,Daniel Evans,1,43,1,1,35,26,8,4,2,2,39,10,11,6,3,10,3,6
20170427-M-Barcelona-R16-Dominic_Thiem-Daniel_Evans,Dominic Thiem,2,31,5,1,24,18,7,2,5,5,22,10,13,7,1,13,7,5
20170427-M-Barcelona-R16-Dominic_Thiem-Daniel_Evans,Daniel Evans,2,22,0,1,13,8,9,4,4,2,31,11,6,2,4,8,4,3
20170423-M-Qingdao_CH-F-Oscar_Otte-Janko_Tipsarevic,Oscar Otte,Total,84,6,3,61,39,23,10,11,8,64,22,23,8,9,25,8,14
20170423-M-Qingdao_CH-F-Oscar_Otte-Janko_Tipsarevic,Janko Tipsarevic,Total,64,5,2,36,26,28,16,2,0,84,35,33,20,8,28,19,7
20170423-M-Qingdao_CH-F-Oscar_Otte-Janko_Tipsarevic,Oscar Otte,1,37,2,3,25,16,12,4,4,2,22,6,7,3,2,12,4,5
20170423-M-Qingdao_CH-F-Oscar_Otte-Janko_Tipsarevic,Janko Tipsarevic,1,22,2,1,13,9,9,7,0,0,37,17,13,11,0,11,7,3
20170423-M-Qingdao_CH-F-Oscar_Otte-Janko_Tipsarevic,Oscar Otte,2,47,4,0,36,23,11,6,7,6,42,16,16,5,7,13,4,9
20170423-M-Qingdao_CH-F-Oscar_Otte-Janko_Tipsarevic,Janko Tipsarevic,2,42,3,1,23,17,19,9,2,0,47,18,20,9,8,17,12,4
20170423-M-Monte_Carlo_Masters-F-Rafael_Nadal-Albert_Ramos,Rafael Nadal,Total,41,5,1,31,25,10,7,0,0,52,26,21,12,4,17,9,7
20170423-M-Monte_Carlo_Masters-F-Rafael_Nadal-Albert_Ramos,Albert Ramos,Total,52,0,2,31,18,21,8,11,7,41,9,9,7,2,22,11,9
20170423-M-Monte_Carlo_Masters-F-Rafael_Nadal-Albert_Ramos,Rafael Nadal,1,22,2,0,19,15,3,1,0,0,18,11,9,7,0,7,6,1
20170423-M-Monte_Carlo_Masters-F-Rafael_Nadal-Albert_Ramos,Albert Ramos,1,18,0,1,9,4,9,3,6,4,22,6,3,1,2,11,7,3
20170423-M-Monte_Carlo_Masters-F-Rafael_Nadal-Albert_Ramos,Rafael Nadal,2,19,3,1,12,10,7,6,0,0,34,15,12,5,4,10,3,6
20170423-M-Monte_Carlo_Masters-F-Rafael_Nadal-Albert_Ramos,Albert Ramos,2,34,0,1,22,14,12,5,5,3,19,3,6,6,0,11,4,6
20170422-M-Monte_Carlo_Masters-SF-Rafael_Nadal-David_Goffin,Rafael Nadal,Total,42,4,0,29,20,13,11,4,3,66,34,19,11,4,14,9,5
20170422-M-Monte_Carlo_Masters-SF-Rafael_Nadal-David_Goffin,David Goffin,Total,66,4,0,37,20,29,12,11,6,42,11,15,7,4,25,17,8
20170422-M-Monte_Carlo_Masters-SF-Rafael_Nadal-David_Goffin,Rafael Nadal,1,28,2,0,21,13,7,6,4,3,41,20,12,8,2,8,5,3
20170422-M-Monte_Carlo_Masters-SF-Rafael_Nadal-David_Goffin,David Goffin,1,41,3,0,27,16,14,5,3,1,28,9,12,6,3,14,10,4
20170422-M-Monte_Carlo_Masters-SF-Rafael_Nadal-David_Goffin,Rafael Nadal,2,14,2,0,8,7,6,5,0,0,25,14,7,3,2,6,4,2
20170422-M-Monte_Carlo_Masters-SF-Rafael_Nadal-David_Goffin,David Goffin,2,25,1,0,10,4,15,7,8,5,14,2,3,1,1,11,7,4
20170422-M-Monte_Carlo_Masters-SF-Lucas_Pouille-Albert_Ramos,Lucas Pouille,Total,83,0,4,45,26,38,19,6,1,101,37,34,28,6,41,22,15
20170422-M-Monte_Carlo_Masters-SF-Lucas_Pouille-Albert_Ramos,Albert Ramos,Total,101,4,2,58,42,43,22,9,7,83,38,20,13,3,30,11,17
20170422-M-Monte_Carlo_Masters-SF-Lucas_Pouille-Albert_Ramos,Lucas Pouille,1,26,0,2,13,6,13,4,3,0,30,12,5,4,1,13,5,6
20170422-M-Monte_Carlo_Masters-SF-Lucas_Pouille-Albert_Ramos,Albert Ramos,1,30,3,0,16,9,14,9,3,2,26,16,7,4,0,12,5,7
20170422-M-Monte_Carlo_Masters-SF-Lucas_Pouille-Albert_Ramos,Lucas Pouille,2,35,0,1,16,12,19,13,0,0,50,20,22,18,4,17,11,5
20170422-M-Monte_Carlo_Masters-SF-Lucas_Pouille-Albert_Ramos,Albert Ramos,2,50,0,2,31,24,19,6,6,5,35,10,6,6,0,12,5,5
20170422-M-Monte_Carlo_Masters-SF-Lucas_Pouille-Albert_Ramos,Lucas Pouille,3,22,0,1,16,8,6,2,3,1,21,5,7,6,1,11,6,4
20170422-M-Monte_Carlo_Masters-SF-Lucas_Pouille-Albert_Ramos,Albert Ramos,3,21,1,0,11,9,10,7,0,0,22,12,7,3,3,6,1,5
20170421-M-Monte_Carlo_Masters-QF-Rafael_Nadal-Diego_Schwartzman,Rafael Nadal,Total,58,2,1,40,22,18,9,6,2,58,31,19,11,6,15,6,8
20170421-M-Monte_Carlo_Masters-QF-Rafael_Nadal-Diego_Schwartzman,Diego Schwartzman,Total,58,1,0,31,15,27,12,8,2,58,27,22,10,11,16,12,4
20170421-M-Monte_Carlo_Masters-QF-Rafael_Nadal-Diego_Schwartzman,Rafael Nadal,1,33,2,0,21,13,12,5,4,2,30,15,11,4,5,10,6,4
20170421-M-Monte_Carlo_Masters-QF-Rafael_Nadal-Diego_Schwartzman,Diego Schwartzman,1,30,0,0,15,10,15,5,5,2,33,15,12,6,6,11,8,3
20170421-M-Monte_Carlo_Masters-QF-Rafael_Nadal-Diego_Schwartzman,Rafael Nadal,2,25,0,1,19,9,6,4,2,0,28,16,8,7,1,5,0,4
20170421-M-Monte_Carlo_Masters-QF-Rafael_Nadal-Diego_Schwartzman,Diego Schwartzman,2,28,1,0,16,5,12,7,3,0,25,12,10,4,5,5,4,1
20170421-M-Monte_Carlo_Masters-QF-Novak_Djokovic-David_Goffin,Novak Djokovic,Total,110,4,4,71,47,39,18,17,13,100,40,39,20,12,44,14,26
20170421-M-Monte_Carlo_Masters-QF-Novak_Djokovic-David_Goffin,David Goffin,Total,100,3,2,52,32,48,28,9,7,110,45,30,17,9,38,22,14
20170421-M-Monte_Carlo_Masters-QF-Novak_Djokovic-David_Goffin,Novak Djokovic,1,21,1,1,15,10,6,1,3,1,25,8,10,5,3,11,2,8
20170421-M-Monte_Carlo_Masters-QF-Novak_Djokovic-David_Goffin,David Goffin,1,25,0,0,15,11,10,6,1,1,21,10,7,6,1,6,2,4
20170421-M-Monte_Carlo_Masters-QF-Novak_Djokovic-David_Goffin,Novak Djokovic,2,33,2,2,19,15,14,8,2,2,25,11,12,6,3,13,5,6
20170421-M-Monte_Carlo_Masters-QF-Novak_Djokovic-David_Goffin,David Goffin,2,25,1,1,13,9,12,5,3,2,33,10,5,2,1,11,6,4
20170421-M-Monte_Carlo_Masters-QF-Novak_Djokovic-David_Goffin,Novak Djokovic,3,56,1,1,37,22,19,9,12,10,50,21,17,9,6,20,7,12
20170421-M-Monte_Carlo_Masters-QF-Novak_Djokovic-David_Goffin,David Goffin,3,50,2,1,24,12,26,17,5,4,56,25,18,9,7,21,14,6
20170420-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Alexander_Zverev,Rafael Nadal,Total,35,1,2,21,17,14,11,0,0,57,31,12,9,2,6,2,2
20170420-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Alexander_Zverev,Alexander Zverev,Total,57,2,1,38,18,19,8,12,7,35,7,11,4,5,25,13,11
20170420-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Alexander_Zverev,Rafael Nadal,1,21,1,1,12,9,9,7,0,0,17,9,7,5,1,1,0,0
20170420-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Alexander_Zverev,Alexander Zverev,1,17,1,0,10,5,7,3,2,0,21,5,4,1,2,10,5,5
20170420-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Alexander_Zverev,Rafael Nadal,2,14,0,1,9,8,5,4,0,0,40,22,5,4,1,5,2,2
20170420-M-Monte_Carlo_Masters-R16-Rafael_Nadal-Alexander_Zverev,Alexander Zverev,2,40,1,1,28,13,12,5,10,7,14,2,7,3,3,15,8,6
20170420-M-Monte_Carlo_Masters-R16-Novak_Djokovic-Pablo_Carreno_Busta,Novak Djokovic,Total,96,2,5,59,44,37,14,12,8,96,46,39,21,14,38,16,17
20170420-M-Monte_Carlo_Masters-R16-Novak_Djokovic-Pablo_Carreno_Busta,Pablo Carreno Busta,Total,96,0,0,75,43,21,7,14,8,96,38,20,10,9,29,15,14
20170420-M-Monte_Carlo_Masters-R16-Novak_Djokovic-Pablo_Carreno_Busta,Novak Djokovic,1,26,2,2,18,14,8,5,3,3,25,13,12,7,2,9,1,6
20170420-M-Monte_Carlo_Masters-R16-Novak_Djokovic-Pablo_Carreno_Busta,Pablo Carreno Busta,1,25,0,0,18,10,7,2,5,3,26,7,6,3,2,11,7,4
20170420-M-Monte_Carlo_Masters-R16-Novak_Djokovic-Pablo_Carreno_Busta,Novak Djokovic,2,38,0,2,23,15,15,3,5,2,32,15,13,4,8,15,9,4
20170420-M-Monte_Carlo_Masters-R16-Novak_Djokovic-Pablo_Carreno_Busta,Pablo Carreno Busta,2,32,0,0,25,15,7,2,4,2,38,20,9,3,6,8,5,3
20170420-M-Monte_Carlo_Masters-R16-Novak_Djokovic-Pablo_Carreno_Busta,Novak Djokovic,3,32,0,1,18,15,14,6,4,3,39,18,14,10,4,14,6,7
20170420-M-Monte_Carlo_Masters-R16-Novak_Djokovic-Pablo_Carreno_Busta,Pablo Carreno Busta,3,39,0,0,32,18,7,3,5,3,32,11,5,4,1,10,3,7
20170420-M-Monte_Carlo_Masters-R16-Dominic_Thiem-David_Goffin,Dominic Thiem,Total,99,4,3,66,41,33,18,9,5,93,31,30,15,11,46,17,26
20170420-M-Monte_Carlo_Masters-R16-Dominic_Thiem-David_Goffin,David Goffin,Total,93,2,3,46,33,47,29,4,0,99,40,17,12,3,22,11,8
20170420-M-Monte_Carlo_Masters-R16-Dominic_Thiem-David_Goffin,Dominic Thiem,1,44,2,0,32,19,12,8,4,2,35,11,16,9,5,14,6,8
20170420-M-Monte_Carlo_Masters-R16-Dominic_Thiem-David_Goffin,David Goffin,1,35,1,0,19,13,16,11,2,0,44,17,9,6,2,9,7,2
20170420-M-Monte_Carlo_Masters-R16-Dominic_Thiem-David_Goffin,Dominic Thiem,2,31,2,2,24,18,7,3,2,2,32,12,11,3,6,14,4,8
20170420-M-Monte_Carlo_Masters-R16-Dominic_Thiem-David_Goffin,David Goffin,2,32,1,1,15,11,17,9,1,0,31,10,2,0,1,2,0,1
20170420-M-Monte_Carlo_Masters-R16-Dominic_Thiem-David_Goffin,Dominic Thiem,3,24,0,1,10,4,14,7,3,1,26,8,3,3,0,18,7,10
20170420-M-Monte_Carlo_Masters-R16-Dominic_Thiem-David_Goffin,David Goffin,3,26,0,2,12,9,14,9,1,0,24,13,6,6,0,11,4,5
20170420-M-Monte_Carlo_Masters-R16-Andy_Murray-Albert_Ramos,Andy Murray,Total,87,6,2,53,30,34,13,14,7,99,47,33,17,9,37,18,17
20170420-M-Monte_Carlo_Masters-R16-Andy_Murray-Albert_Ramos,Albert Ramos,Total,99,0,3,71,39,28,13,12,6,87,44,33,19,14,36,18,15
20170420-M-Monte_Carlo_Masters-R16-Andy_Murray-Albert_Ramos,Andy Murray,1,27,3,1,17,8,10,5,3,1,34,22,18,8,7,11,5,5
20170420-M-Monte_Carlo_Masters-R16-Andy_Murray-Albert_Ramos,Albert Ramos,1,34,0,1,26,11,8,1,8,4,27,14,9,5,4,11,5,5
20170420-M-Monte_Carlo_Masters-R16-Andy_Murray-Albert_Ramos,Andy Murray,2,25,3,1,15,10,10,2,3,1,20,3,8,4,1,12,5,6
20170420-M-Monte_Carlo_Masters-R16-Andy_Murray-Albert_Ramos,Albert Ramos,2,20,0,0,11,10,9,7,0,0,25,13,10,7,3,5,3,2
20170420-M-Monte_Carlo_Masters-R16-Andy_Murray-Albert_Ramos,Andy Murray,3,35,0,0,21,12,14,6,8,5,45,22,7,5,1,14,8,6
20170420-M-Monte_Carlo_Masters-R16-Andy_Murray-Albert_Ramos,Albert Ramos,3,45,0,2,34,18,11,5,4,2,35,17,14,7,7,20,10,8
20170419-M-Monte_Carlo_Masters-R32-Kyle_Edmund-Rafael_Nadal,Kyle Edmund,Total,98,0,4,67,33,31,15,11,3,73,30,34,29,5,39,24,11
20170419-M-Monte_Carlo_Masters-R32-Kyle_Edmund-Rafael_Nadal,Rafael Nadal,Total,73,1,3,47,31,26,12,7,3,98,50,20,13,5,10,4,3
20170419-M-Monte_Carlo_Masters-R32-Kyle_Edmund-Rafael_Nadal,Kyle Edmund,1,22,0,2,14,4,8,4,4,1,15,3,3,3,0,11,5,4
20170419-M-Monte_Carlo_Masters-R32-Kyle_Edmund-Rafael_Nadal,Rafael Nadal,1,15,0,1,6,6,9,6,0,0,22,14,4,3,1,2,0,1
20170419-M-Monte_Carlo_Masters-R32-Kyle_Edmund-Rafael_Nadal,Kyle Edmund,2,46,0,1,34,20,12,6,3,1,35,17,15,13,2,13,7,5
20170419-M-Monte_Carlo_Masters-R32-Kyle_Edmund-Rafael_Nadal,Rafael Nadal,2,35,1,1,28,16,7,2,5,2,46,20,10,5,3,5,3,1
20170419-M-Monte_Carlo_Masters-R32-Kyle_Edmund-Rafael_Nadal,Kyle Edmund,3,30,0,1,19,9,11,5,4,1,23,10,16,13,3,15,12,2
20170419-M-Monte_Carlo_Masters-R32-Kyle_Edmund-Rafael_Nadal,Rafael Nadal,3,23,0,1,13,9,10,4,2,1,30,16,6,5,1,3,1,1
20170419-M-Monte_Carlo_Masters-R32-Dominic_Thiem-Robin_Haase,Dominic Thiem,Total,48,3,2,29,25,19,9,1,0,47,23,25,16,6,17,7,8
20170419-M-Monte_Carlo_Masters-R32-Dominic_Thiem-Robin_Haase,Robin Haase,Total,47,0,0,27,17,20,7,5,1,48,14,8,6,2,12,5,7
20170419-M-Monte_Carlo_Masters-R32-Dominic_Thiem-Robin_Haase,Dominic Thiem,1,27,1,2,15,12,12,5,1,0,19,9,12,6,5,11,4,5
20170419-M-Monte_Carlo_Masters-R32-Dominic_Thiem-Robin_Haase,Robin Haase,1,19,0,0,11,7,8,3,2,0,27,10,4,3,1,5,2,3
20170419-M-Monte_Carlo_Masters-R32-Dominic_Thiem-Robin_Haase,Dominic Thiem,2,21,2,0,14,13,7,4,0,0,28,14,13,10,1,6,3,3
20170419-M-Monte_Carlo_Masters-R32-Dominic_Thiem-Robin_Haase,Robin Haase,2,28,0,0,16,10,12,4,3,1,21,4,4,3,1,7,3,4
20170418-M-Qingdao_CH-R32-Thomas_Fabbiano-Karim_Mohamed_Maamoun,Thomas Fabbiano,Total,46,3,0,29,25,17,10,4,4,42,21,16,10,1,17,10,7
20170418-M-Qingdao_CH-R32-Thomas_Fabbiano-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,Total,42,0,5,21,16,21,5,5,1,46,11,9,6,3,26,9,12
20170418-M-Qingdao_CH-R32-Thomas_Fabbiano-Karim_Mohamed_Maamoun,Thomas Fabbiano,1,31,2,0,19,17,12,6,4,4,20,7,10,5,1,15,10,5
20170418-M-Qingdao_CH-R32-Thomas_Fabbiano-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,1,20,0,3,10,8,10,5,1,0,31,8,5,3,2,12,3,6
20170418-M-Qingdao_CH-R32-Thomas_Fabbiano-Karim_Mohamed_Maamoun,Thomas Fabbiano,2,15,1,0,10,8,5,4,0,0,22,14,6,5,0,2,0,2
20170418-M-Qingdao_CH-R32-Thomas_Fabbiano-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,2,22,0,2,11,8,11,0,4,1,15,3,4,3,1,14,6,6
20170418-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Gilles_Simon,Novak Djokovic,Total,83,2,1,51,32,32,19,6,1,93,42,24,15,6,46,22,23
