match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,55,1,0,0,1,0-0,11,True,1,5f2f2f1f1f1f3n@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,56,1,0,0,1,0-15,11,True,1,5d,4b3b2d#,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,57,1,0,0,1,0-30,11,True,1,4#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,58,1,0,0,1,15-30,11,True,1,5f2f2n@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,59,1,0,0,1,15-40,11,True,1,6s2f1*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,60,1,0,0,1,30-40,11,True,1,4w,4b2b2f2f2d@,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,61,1,0,0,2,0-0,12,True,2,4f1f1f1f1f1fn#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,62,1,0,0,2,0-15,12,True,2,6*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,63,1,0,0,2,15-15,12,True,2,6b2f1f2f1w@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,64,1,0,0,2,15-30,12,True,2,6f2u1n@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,65,1,0,0,2,15-40,12,True,2,6d,5#,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,66,1,0,0,2,30-40,12,True,2,6f2f3b2f1f2f3*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,67,1,0,0,2,40-40,12,True,2,6s2f3b3b1*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,68,1,0,0,2,AD-40,12,True,2,4#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,69,1,0,0,3,0-0,13,True,1,6b1f3m2d#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,70,1,0,0,3,15-0,13,True,1,4#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,71,1,0,0,3,30-0,13,True,1,4x,4f2f3b2b3b2f2b2f1f2f3b3b3b2b2b2f3s3f3s3f3s2f1f2n#,The point of the match for sure -Tracy Austin,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,72,1,0,0,3,40-0,13,True,1,4b2b1*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,73,1,0,1,3,0-0,14,True,2,4n,4f2f1r2f1r3b3d@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,74,1,0,1,3,0-15,14,True,2,6r2b3b3*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,75,1,0,1,3,0-30,14,True,2,6b2f3b3z3b1vw#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,76,1,0,1,3,0-40,14,True,2,4s2o2*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,77,1,0,1,3,15-40,14,True,2,4w,4f2f3b3w#,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,78,1,0,1,3,30-40,14,True,2,5d,6fn@,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,79,1,0,1,3,40-40,14,True,2,4f2b2b3b2f1r2b3b3z1w#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,80,1,0,1,3,AD-40,14,True,2,4d,6f2f1f2b3b3b2f2b3b3b2b3b2d#,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,81,1,0,1,3,40-40,14,True,2,4#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,82,1,0,1,3,AD-40,14,True,2,6f3b3b3b2f3b2n#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,83,1,0,1,3,40-40,14,True,2,4r2b3b3b2f3b1r3w#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,84,1,0,1,3,AD-40,14,True,2,4b3b1*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,85,1,0,1,4,0-0,15,True,1,4f1f3w@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,86,1,0,1,4,0-15,15,True,1,4x,4b2b2n@,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,87,1,0,1,4,0-30,15,True,1,6s2b1l2*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,88,1,0,1,4,0-40,15,True,1,5d,5b3b1f2b3b3b1f2f1f1f2d#,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,89,1,0,1,5,0-0,16,True,2,5b2b3s2f1f1f1f3w@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,90,1,0,1,5,15-0,16,True,2,6d,6f3b3d@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,91,1,0,1,5,15-15,16,True,2,c4f1f3w@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,92,1,0,1,5,15-30,16,True,2,5b3s2f1f1d#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,93,1,0,1,5,15-40,16,True,2,4r2b2b2n#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,94,1,0,1,5,30-40,16,True,2,6x,6f2b3*,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,95,1,0,1,5,40-40,16,True,2,4w,4d,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,96,1,0,1,5,40-AD,16,True,2,6f2f1r#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,97,1,0,1,5,40-40,16,True,2,6d,4f2b3*,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,98,1,0,1,5,AD-40,16,True,2,4r2o2*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,99,1,1,0,0,0-0,17,False,1,6b2f1f1f3b1f#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,100,1,1,0,0,0-15,17,False,1,6n,4b1f3b3*,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,101,1,1,0,0,0-30,17,False,1,4f3b2bw@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,102,1,1,0,0,15-30,17,False,1,5#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,103,1,1,0,0,30-30,17,False,1,6#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,104,1,1,0,0,40-30,17,False,1,4x,4b3b2f1f1f1f1f1f#,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,105,1,1,0,0,40-40,17,False,1,4n,c6w,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,106,1,1,0,0,40-AD,17,False,1,5b1f1f3b3s3b1f2v3*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,107,1,1,0,0,40-40,17,False,1,6s2f3b3b2f2f3b2b2d@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,108,1,1,0,0,40-AD,17,False,1,6n,5f2d@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,109,1,1,0,0,40-40,17,False,1,5f2f3d@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,110,1,1,0,0,40-AD,17,False,1,4d,4b1f1f#,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,111,1,1,0,0,40-40,17,False,1,6#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,112,1,1,0,0,AD-40,17,False,1,4x,5b1d@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,113,1,1,1,0,0-0,18,False,2,4d,4n,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,114,1,1,1,0,0-15,18,False,2,6f2b2b1f#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,115,1,1,1,0,0-30,18,False,2,c4d,4n,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,116,1,1,1,0,0-40,18,False,2,6f2f1f1f1*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,117,1,1,1,0,15-40,18,False,2,c4f2b3s2f3s2f1r2f3b2z3b1v1v3*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,118,1,1,2,0,0-0,19,False,1,6s2b2b2zn#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,119,1,1,2,0,0-15,19,False,1,6f3b2f1rd#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,120,1,1,2,0,0-30,19,False,1,4f2f2b2f2b3s2b3*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,121,1,1,2,0,0-40,19,False,1,6#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,122,1,1,2,0,15-40,19,False,1,6#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,123,1,1,2,0,30-40,19,False,1,4b3b1f1f1f1f2f2d@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,124,1,1,2,0,40-40,19,False,1,6#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,125,1,1,2,0,AD-40,19,False,1,6w,5f2f1fn#,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,126,1,1,3,0,0-0,20,False,2,4f2f2f3b3b2f1f1f1f1f1f3s#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,127,1,1,3,0,0-15,20,False,2,4n,6f2f1f3s2f1*,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,128,1,1,3,0,0-30,20,False,2,6b2b3*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,129,1,1,3,0,15-30,20,False,2,6f3b3b3b3b1w@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,130,1,1,3,0,30-30,20,False,2,4f1f1r2b2f3z3b3*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,131,1,1,3,0,30-40,20,False,2,6d,6f2f2f3n@,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,132,1,1,3,0,40-40,20,False,2,4f2f3d@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,133,1,1,3,0,40-AD,20,False,2,4s2s2b3zn@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,134,1,1,4,0,0-0,21,False,1,5f2f2b2b2f3b3b#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,135,1,1,4,0,15-0,21,False,1,5f3b1l2f3b2f1f1f3b3b2b2f3x@,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,136,1,1,4,0,15-15,21,False,1,c6b2b3b1f1f1f1f1f1r2f3*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,137,1,1,4,0,30-15,21,False,1,5b1f2b1f1f3s3y3b3*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,138,1,1,4,0,40-15,21,False,1,4w,5d,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,139,1,1,4,0,40-30,21,False,1,4s1f1*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,140,1,1,5,0,0-0,22,False,2,4#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,141,1,1,5,0,15-0,22,False,2,6f2f3b3b3b2f1r2f3sd#,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,142,1,1,5,0,30-0,22,False,2,4f2b2b3b2b1fw#,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,143,1,1,5,0,30-15,22,False,2,6f2b1f2f1*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,144,1,1,5,0,40-15,22,False,2,4f2b3s2j2*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,145,1,1,5,1,0-0,23,False,1,6x,6b1f2b3*,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,146,1,1,5,1,0-15,23,False,1,5d,5b3d@,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,147,1,1,5,1,15-15,23,False,1,6b2b3b3s2f3*,,,2
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,148,1,1,5,1,15-30,23,False,1,6r2f3s3z1*,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,149,1,1,5,1,30-30,23,False,1,5f2f2f1d@,,,1
20160630-W-Wimbledon-R64-Eugenie_Bouchard-Johanna_Konta,150,1,1,5,1,40-30,23,False,1,6#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,1,0,0,0,0,0-0,1,True,1,4r29f+3s1w#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,2,0,0,0,0,15-0,1,True,1,5n,4b27f+1f2z3*,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,3,0,0,0,0,30-0,1,True,1,6b27f2d@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,4,0,0,0,0,30-15,1,True,1,6n,4b3n@,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,5,0,0,0,0,40-15,1,True,1,4+r2o1*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,6,0,0,1,0,0-0,2,True,2,4d,5b29b2f2f2y+1r-1n#,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,7,0,0,1,0,0-15,2,True,2,4d,5n,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,8,0,0,1,0,0-30,2,True,2,6#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,9,0,0,1,0,15-30,2,True,2,4#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,10,0,0,1,0,30-30,2,True,2,6f17f+3f1*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,11,0,0,1,0,30-40,2,True,2,4*,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,12,0,0,1,0,40-40,2,True,2,6f28b3f3b3f1w@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,13,0,0,1,0,AD-40,2,True,2,4f2n#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,14,0,0,1,1,0-0,3,True,1,6n,4#,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,15,0,0,1,1,15-0,3,True,1,6*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,16,0,0,1,1,30-0,3,True,1,5b29f3b3f2b2f1f!#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,17,0,0,1,1,40-0,3,True,1,4+s2v^3n@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,18,0,0,1,1,40-15,3,True,1,4x,5f28b2n@,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,19,0,0,1,1,40-30,3,True,1,5f38f3b2f+1r2n#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,20,0,0,2,1,0-0,4,True,2,4b17f1b1f1s2d#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,21,0,0,2,1,15-0,4,True,2,4x,5d,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,22,0,0,2,1,15-15,4,True,2,6f27y3n@,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,23,0,0,2,1,15-30,4,True,2,5b27f3f3b1b2f2d@,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,24,0,0,2,1,15-40,4,True,2,6f2n#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,25,0,0,2,1,30-40,4,True,2,4#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,26,0,0,2,1,40-40,4,True,2,4b29f2f1w@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,27,0,0,2,1,AD-40,4,True,2,4#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,28,0,0,2,2,0-0,5,True,1,4w,6b27f1f1b1f3*,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,29,0,0,2,2,0-15,5,True,1,4b29f3w#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,30,0,0,2,2,0-30,5,True,1,4f29f3b3f3w@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,31,0,0,2,2,0-40,5,True,1,4*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,32,0,0,2,2,15-40,5,True,1,c6w,4d,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,33,0,0,2,3,0-0,6,True,2,6f28f1b1f2b3b2u3*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,34,0,0,2,3,0-15,6,True,2,c4f29f2b1d@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,35,0,0,2,3,15-15,6,True,2,6d,4w,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,36,0,0,2,3,15-30,6,True,2,4d,5b27f1b1f2f3b2b1f2f1f2b1f1b1f3f2f2y+1r-1*,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,37,0,0,2,3,30-30,6,True,2,c6f37*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,38,0,0,2,3,30-40,6,True,2,4f28f1*,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,39,0,0,2,3,40-40,6,True,2,4b28b2f!#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,40,0,0,2,3,AD-40,6,True,2,6#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,41,0,0,2,4,0-0,7,True,1,4n,5f17b+3b3v^3s-1z2*,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,42,0,0,2,4,15-0,7,True,1,4+s2k1d@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,43,0,0,2,4,15-15,7,True,1,4+r2j1w@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,44,0,0,2,4,15-30,7,True,1,4b19b1f3f3s2f1w@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,45,0,0,2,4,15-40,7,True,1,6n,5n,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,46,0,0,2,5,0-0,8,True,2,6n,5f19r!#,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,47,0,0,2,5,0-15,8,True,2,5b2d#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,48,0,0,2,5,15-15,8,True,2,4#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,49,0,0,2,5,30-15,8,True,2,4f29b2f+3s2f3*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,50,0,0,2,5,30-30,8,True,2,6f18u1b-3*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,51,0,0,2,5,30-40,8,True,2,5n,6b2b2f3s3f1w#,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,52,0,0,2,5,40-40,8,True,2,6x,4b29b2f1r2u1r1s1n@,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,53,0,0,2,5,AD-40,8,True,2,6n,4f28f1s2f3d@,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,54,0,0,2,5,40-40,8,True,2,6n,4b28f1b+1r2k3s#,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,55,0,0,2,5,40-AD,8,True,2,6d,4f27b2n@,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,56,0,0,3,5,0-0,9,True,1,4n,6b2n@,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,57,0,0,3,5,15-0,9,True,1,6f27f+2n@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,58,0,0,3,5,15-15,9,True,1,5f28b2n@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,59,0,0,3,5,15-30,9,True,1,4w,4b28b2b3f2b2f2b2f3*,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,60,0,0,3,5,30-30,9,True,1,5b1w#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,61,0,0,3,5,40-30,9,True,1,6f2n@,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,62,0,0,4,5,0-0,10,True,2,6x,4b28b2d#,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,63,0,0,4,5,0-15,10,True,2,4f+37m2o1*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,64,0,0,4,5,0-30,10,True,2,6w,5f37*,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,65,0,0,4,5,0-40,10,True,2,c6*,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,66,0,0,4,5,15-40,10,True,2,4b28f3w@,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,67,0,0,5,5,0-0,11,True,1,5b29f1n#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,68,0,0,5,5,0-15,11,True,1,6r1w#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,69,0,0,5,5,15-15,11,True,1,4f2n#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,70,0,0,5,5,30-15,11,True,1,6*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,71,0,0,5,5,40-15,11,True,1,5b1d@,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,72,0,0,6,5,0-0,12,True,2,4b18f3f#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,73,0,0,6,5,15-0,12,True,2,6b27b3f3s2n#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,74,0,0,6,5,15-15,12,True,2,4b18f2d@,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,75,0,0,6,5,15-30,12,True,2,4f39b2b1f1b1f2n#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,76,0,0,6,5,15-40,12,True,2,c6f28b3f2f+1s2n#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,77,0,0,6,5,30-40,12,True,2,6d,6b29f!#,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,78,1,0,0,0,0-0,13,True,1,4f29f2s3f3n@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,79,1,0,0,0,0-15,13,True,1,6*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,80,1,0,0,0,15-15,13,True,1,5b38f1n@,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,81,1,0,0,0,15-30,13,True,1,6#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,82,1,0,0,0,30-30,13,True,1,4n,5b27f3b3x@,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,83,1,0,0,0,40-30,13,True,1,6n,5f29b2f1b1w#,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,84,1,0,0,0,40-40,13,True,1,4*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,85,1,0,0,0,AD-40,13,True,1,4#,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,86,1,0,1,0,0-0,14,True,2,6f29b3d@,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,87,1,0,1,0,0-15,14,True,2,4f29f1b1f1b3*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,88,1,0,1,0,0-30,14,True,2,4b18f3*,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,89,1,0,1,0,15-30,14,True,2,6b28b3f3x#,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,90,1,0,1,0,30-30,14,True,2,4n,4b19f1b1w@,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,91,1,0,1,0,40-30,14,True,2,6*,,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,92,1,0,1,1,0-0,15,True,1,4f19b2s3f3*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,93,1,0,1,1,15-0,15,True,1,4x,4b27r1r1s3w@,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,94,1,0,1,1,15-15,15,True,1,6w,5f28b2d@,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,95,1,0,1,1,15-30,15,True,1,6r27f+1*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,96,1,0,1,1,30-30,15,True,1,6d,4n,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,97,1,0,1,1,30-40,15,True,1,6f2d@,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,98,1,0,1,1,40-40,15,True,1,4*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,99,1,0,1,1,AD-40,15,True,1,4w,4b28f1n@,,2
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,100,1,0,1,1,40-40,15,True,1,4f29f2b2f1f1b1f2f3*,,,1
20160622-W-Eastbourne-R16-Petra_Kvitova-Johanna_Konta,101,1,0,1,1,AD-40,15,True,1,4+s2j3*,,,1
