match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,v2nd,10,7,10,7,9,7,1,43
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,fh,33,20,33,20,32,20,2,169
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,bh,27,12,27,12,26,12,0,193
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,gs,32,19,32,19,31,19,2,165
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,sl,28,13,28,13,27,13,0,197
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,D,32,15,32,15,30,15,1,203
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,A,28,17,28,17,28,17,1,159
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,4,14,7,14,7,14,7,0,73
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,5,35,19,35,19,33,19,2,208
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,6,11,6,11,6,11,6,0,81
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,4D,4,3,4,3,4,3,0,13
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,4A,10,4,10,4,10,4,0,60
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,5D,23,10,23,10,21,10,1,133
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,5A,12,9,12,9,12,9,1,75
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,6D,5,2,5,2,5,2,0,57
20210220-W-ITF_Potchefstroom-SF-Nuria_Parrizas_Diaz-Kathinka_Von_Deichmann,Kathinka Von Deichmann,6A,6,4,6,4,6,4,0,24
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,Total,60,29,46,25,41,25,1,162
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,v1st,30,11,21,11,20,11,0,84
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,v2nd,26,14,25,14,21,14,1,74
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,7,6,1,6,1,6,1,1,19
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,89,35,24,35,24,35,24,0,124
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,9,3,2,3,2,3,2,0,11
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,fh,11,1,6,1,5,1,0,22
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,bh,44,24,40,24,36,24,1,135
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,gs,51,25,45,25,40,25,1,151
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,sl,4,0,1,0,1,0,0,6
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,D,31,12,25,12,21,12,0,86
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,A,25,13,21,13,20,13,1,72
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,4,20,10,16,10,15,10,1,56
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,5,15,8,15,8,12,8,0,47
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,6,21,7,15,7,14,7,0,55
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,4D,5,0,2,0,1,0,0,7
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,4A,15,10,14,10,14,10,1,49
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,5D,12,6,12,6,10,6,0,40
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,5A,3,2,3,2,2,2,0,7
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,6D,14,6,11,6,10,6,0,39
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Naomi Osaka,6A,7,1,4,1,4,1,0,16
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,Total,63,23,46,21,41,21,0,230
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,v1st,30,8,15,8,15,8,0,90
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,v2nd,31,13,31,13,26,13,0,138
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,7,10,4,10,4,10,4,0,48
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,89,31,17,31,17,31,17,0,160
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,9,4,4,4,4,4,4,0,22
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,fh,35,15,31,15,26,15,0,126
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,bh,20,6,15,6,15,6,0,96
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,gs,47,18,42,18,37,18,0,189
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,sl,8,3,4,3,4,3,0,33
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,D,31,11,25,11,20,11,0,120
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,A,30,10,21,10,21,10,0,108
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,4,19,7,15,7,13,7,0,76
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,5,11,5,11,5,10,5,0,40
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,6,31,9,20,9,18,9,0,112
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,4D,9,3,7,3,5,3,0,24
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,4A,10,4,8,4,8,4,0,52
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,5D,6,4,6,4,5,4,0,20
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,5A,5,1,5,1,5,1,0,20
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,6D,16,4,12,4,10,4,0,76
20210220-W-Australian_Open-F-Naomi_Osaka-Jennifer_Brady,Jennifer Brady,6A,15,5,8,5,8,5,0,36
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,Total,69,25,50,20,48,20,3,317
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,v1st,48,12,34,12,34,12,1,234
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,v2nd,16,8,16,8,14,8,2,78
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,7,9,3,9,3,9,3,1,28
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,89,42,17,40,17,38,17,2,263
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,9,16,6,15,6,13,6,0,72
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,fh,21,8,14,8,14,8,0,77
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,bh,39,12,36,12,34,12,3,231
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,gs,58,19,48,19,46,19,3,299
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,sl,2,1,2,1,2,1,0,9
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,D,33,9,25,9,24,9,0,142
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,A,31,11,25,11,24,11,3,170
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,4,25,6,18,6,18,6,2,117
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,5,20,8,17,8,15,8,1,88
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,6,19,6,15,6,15,6,0,107
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,4D,12,3,6,3,6,3,0,29
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,4A,13,3,12,3,12,3,2,88
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,5D,9,3,8,3,7,3,0,40
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,5A,11,5,9,5,8,5,1,48
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,6D,12,3,11,3,11,3,0,73
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Marie Bouzkova,6A,7,3,4,3,4,3,0,34
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,Total,86,45,74,37,74,37,1,621
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,v1st,58,27,54,27,54,27,0,453
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,v2nd,20,10,20,10,20,10,1,160
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,7,10,4,10,4,10,4,0,84
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,89,61,32,60,32,60,32,1,505
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,9,25,13,25,13,25,13,1,190
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,fh,42,17,41,17,41,17,1,321
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,bh,31,17,29,17,29,17,0,278
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,gs,63,31,60,31,60,31,1,546
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,sl,10,3,10,3,10,3,0,53
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,D,40,21,39,21,39,21,1,321
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,A,38,16,35,16,35,16,0,292
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,4,33,16,32,16,32,16,1,263
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,5,19,11,17,11,17,11,0,176
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,6,26,10,25,10,25,10,0,174
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,4D,20,9,20,9,20,9,1,149
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,4A,13,7,12,7,12,7,0,114
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,5D,9,6,9,6,9,6,0,95
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,5A,10,5,8,5,8,5,0,81
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,6D,11,6,10,6,10,6,0,77
20210219-W-Phillip_Island_Trophy-F-Marie_Bouzkova-Daria_Kasatkina,Daria Kasatkina,6A,15,4,15,4,15,4,0,97
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,Total,114,50,97,45,94,45,2,551
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,v1st,77,33,66,33,66,33,1,406
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,v2nd,32,12,31,12,28,12,1,140
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,7,19,5,19,5,19,5,0,102
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,89,74,40,74,40,74,40,2,426
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,9,17,10,17,10,17,10,0,93
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,fh,52,21,47,21,46,21,1,273
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,bh,55,23,48,23,46,23,1,268
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,gs,104,43,92,43,89,43,2,529
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,sl,3,1,3,1,3,1,0,12
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,D,57,24,51,24,50,24,1,263
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,A,52,21,46,21,44,21,1,283
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,4,46,22,41,22,40,22,2,232
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,5,31,12,29,12,28,12,0,165
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,6,31,10,26,10,25,10,0,147
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,4D,23,12,21,12,21,12,1,113
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,4A,23,10,20,10,19,10,1,119
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,5D,21,6,20,6,19,6,0,93
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,5A,10,6,9,6,9,6,0,72
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,6D,12,5,9,5,9,5,0,55
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Marie Bouzkova,6A,19,5,17,5,16,5,0,92
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,Total,115,45,97,42,87,42,5,565
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,v1st,80,29,66,29,61,29,3,419
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,v2nd,32,13,31,13,26,13,2,143
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,7,19,9,19,9,19,9,1,112
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,89,67,33,67,33,67,33,4,422
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,9,21,15,21,15,21,15,2,120
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,fh,63,21,56,21,52,21,4,342
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,bh,48,21,41,21,35,21,1,219
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,gs,104,40,92,40,82,40,5,524
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,sl,7,2,5,2,5,2,0,37
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,D,58,22,49,22,43,22,2,296
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,A,54,20,48,20,44,20,3,266
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,4,56,22,48,22,43,22,3,254
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,5,30,13,29,13,27,13,1,183
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,6,26,7,20,7,17,7,1,125
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,4D,26,9,21,9,19,9,1,125
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,4A,30,13,27,13,24,13,2,129
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,5D,24,11,23,11,21,11,1,147
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,5A,6,2,6,2,6,2,0,36
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,6D,8,2,5,2,3,2,0,24
20210218-W-Phillip_Island_Trophy-SF-Marie_Bouzkova-Bianca_Andreescu,Bianca Andreescu,6A,18,5,15,5,14,5,1,101
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,Total,50,23,38,22,36,22,0,190
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,v1st,23,8,13,8,13,8,0,69
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,v2nd,26,14,25,14,23,14,0,120
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,7,6,4,6,4,6,4,0,26
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,89,30,18,30,18,30,18,0,150
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,9,5,3,5,3,5,3,0,26
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,fh,13,7,9,7,9,7,0,42
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,bh,33,15,29,15,27,15,0,144
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,gs,45,22,38,22,36,22,0,185
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,sl,1,0,0,0,0,0,0,1
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,D,27,10,20,10,19,10,0,105
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,A,22,12,18,12,17,12,0,84
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,4,16,7,12,7,11,7,0,53
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,5,14,7,12,7,12,7,0,65
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,6,19,8,14,8,13,8,0,71
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,4D,6,2,3,2,3,2,0,12
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,4A,10,5,9,5,8,5,0,41
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,5D,9,4,8,4,8,4,0,47
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,5A,5,3,4,3,4,3,0,18
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,6D,12,4,9,4,8,4,0,46
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Naomi Osaka,6A,7,4,5,4,5,4,0,25
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,Total,60,21,36,13,30,13,2,153
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,v1st,27,4,11,4,11,4,0,61
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,v2nd,25,9,25,9,19,9,2,84
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,7,4,1,4,1,4,1,1,17
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,89,26,12,26,12,26,12,1,106
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,9,5,2,5,2,5,2,0,13
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,fh,16,5,11,5,9,5,0,39
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,bh,30,8,25,8,21,8,2,100
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,gs,45,13,35,13,29,13,2,136
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,sl,1,0,1,0,1,0,0,3
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,D,26,6,18,6,14,6,1,72
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,A,26,7,18,7,16,7,1,73
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,4,26,3,16,3,13,3,0,67
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,5,9,5,9,5,8,5,1,36
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,6,17,5,11,5,9,5,1,42
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,4D,9,0,4,0,3,0,0,17
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,4A,17,3,12,3,10,3,0,50
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,5D,7,4,7,4,6,4,0,29
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,5A,2,1,2,1,2,1,1,7
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,6D,10,2,7,2,5,2,1,26
20210218-W-Australian_Open-SF-Naomi_Osaka-Serena_Williams,Serena Williams,6A,7,3,4,3,4,3,0,16
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,Total,67,19,56,17,51,17,0,232
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,v1st,45,12,36,12,36,12,0,153
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,v2nd,20,5,20,5,15,5,0,77
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,7,16,3,16,3,16,3,0,65
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,89,36,14,35,14,34,14,0,150
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,9,15,5,15,5,14,5,0,60
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,fh,33,10,27,10,23,10,0,107
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,bh,31,7,29,7,28,7,0,122
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,gs,59,17,52,17,47,17,0,214
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,sl,5,0,4,0,4,0,0,15
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,D,36,11,32,11,28,11,0,135
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,A,29,6,24,6,23,6,0,95
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,4,34,7,31,7,30,7,0,133
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,5,15,5,13,5,12,5,0,44
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,6,16,5,12,5,9,5,0,53
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,4D,20,5,17,5,16,5,0,77
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,4A,14,2,14,2,14,2,0,56
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,5D,8,4,7,4,6,4,0,20
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,5A,7,1,6,1,6,1,0,24
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,6D,8,2,8,2,6,2,0,38
20210218-W-Australian_Open-SF-Jennifer_Brady-Karolina_Muchova,Jennifer Brady,6A,8,3,4,3,3,3,0,15
