match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,226,1,1,4,5,0-15,32,True,2,6f29f3b1f1w@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,227,1,1,4,5,0-30,32,True,2,6b1d#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,228,1,1,4,5,15-30,32,True,2,4b27b1f1f3b3b1f2f2b3b2f3b3b1f1f3b3s3b3b3b3w@,,,1
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,229,1,1,4,5,15-40,32,True,2,4n,5f18f1f2b3b3b3b2n@,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,230,1,1,4,5,30-40,32,True,2,6r#,,,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,231,1,1,4,5,40-40,32,True,2,4d,4f3n@,Williams falls to one knee to urge herself on.,2
20040926-W-Beijing-F-Svetlana_Kuznetsova-Serena_Williams,232,1,1,4,5,AD-40,32,True,2,6f3n#,,Match length: 2 hours 10 minutes,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,1,0,0,0,0,0-0,1,True,1,S,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,2,0,0,0,0,15-0,1,True,1,S,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,3,0,0,0,0,30-0,1,True,1,S,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,4,0,0,0,0,40-0,1,True,1,S,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,5,0,0,1,0,0-0,2,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,6,0,0,1,0,15-0,2,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,7,0,0,1,0,30-0,2,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,8,0,0,1,0,40-0,2,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,9,0,0,1,1,0-0,3,True,1,S,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,10,0,0,1,1,15-0,3,True,1,S,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,11,0,0,1,1,30-0,3,True,1,S,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,12,0,0,1,1,40-0,3,True,1,S,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,13,0,0,2,1,0-0,4,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,14,0,0,2,1,15-0,4,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,15,0,0,2,1,30-0,4,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,16,0,0,2,1,40-0,4,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,17,0,0,2,2,0-0,5,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,18,0,0,2,2,0-15,5,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,19,0,0,2,2,0-30,5,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,20,0,0,2,2,0-40,5,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,21,0,0,2,3,0-0,6,True,2,R,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,22,0,0,2,3,0-15,6,True,2,R,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,23,0,0,2,3,0-30,6,True,2,R,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,24,0,0,2,3,0-40,6,True,2,R,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,25,0,0,3,3,0-0,7,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,26,0,0,3,3,0-15,7,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,27,0,0,3,3,0-30,7,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,28,0,0,3,3,0-40,7,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,29,0,0,3,4,0-0,8,True,2,R,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,30,0,0,3,4,0-15,8,True,2,R,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,31,0,0,3,4,0-30,8,True,2,R,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,32,0,0,3,4,0-40,8,True,2,R,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,33,0,0,4,4,0-0,9,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,34,0,0,4,4,0-15,9,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,35,0,0,4,4,0-30,9,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,36,0,0,4,4,0-40,9,True,1,R,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,37,0,0,4,5,0-0,10,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,38,0,0,4,5,15-0,10,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,39,0,0,4,5,30-0,10,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,40,0,0,4,5,40-0,10,True,2,S,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,41,0,1,0,0,0-0,11,True,1,4f37b3s3f3b3b2f1f1n#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,42,0,1,0,0,0-15,11,True,1,6n,5n,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,43,0,1,0,0,0-30,11,True,1,6n,4f38b2s2d@,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,44,0,1,0,0,15-30,11,True,1,6f28f+3s2j1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,45,0,1,0,0,30-30,11,True,1,4n,4f37b2s3b3s3b3s3b2f2f1*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,46,0,1,0,0,40-30,11,True,1,6n,6f27b1*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,47,0,1,1,0,0-0,12,True,2,4n,4*,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,48,0,1,1,0,15-0,12,True,2,4n,4b38s3b3b3b1f2d#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,49,0,1,1,0,15-15,12,True,2,6s2d#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,50,0,1,1,0,30-15,12,True,2,6f38b3b3b2f3x@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,51,0,1,1,0,40-15,12,True,2,4n,5b28b2b1x@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,52,0,1,1,1,0-0,13,True,1,4d,4f29b3b3b3b3b3b2f2d@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,53,0,1,1,1,0-15,13,True,1,6f29f2n@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,54,0,1,1,1,0-30,13,True,1,4d,4f2d@,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,55,0,1,1,1,15-30,13,True,1,6n,6n,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,56,0,1,1,1,15-40,13,True,1,6n,5f27b1*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,57,0,1,1,1,30-40,13,True,1,6n,5f28b1f2f1f2b+3m2#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,58,0,1,1,1,40-40,13,True,1,4f29f1n@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,59,0,1,1,1,40-AD,13,True,1,4s28f3b2f1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,60,0,1,1,1,40-40,13,True,1,4f28b1f3b2b3b2b2f+3s3j3s2f=1n@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,61,0,1,1,1,40-AD,13,True,1,4s28f3w@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,62,0,1,1,2,0-0,14,True,2,4w,6b28b3b2b3b2f3b3s2y2*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,63,0,1,1,2,0-15,14,True,2,4d,6d,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,64,0,1,1,2,0-30,14,True,2,6n,4f2n@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,65,0,1,1,2,15-30,14,True,2,4b29f2f+1d@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,66,0,1,1,2,30-30,14,True,2,4f39s3s3n#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,67,0,1,1,2,40-30,14,True,2,4b28f+3b1v^3y-1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,68,0,1,1,2,40-40,14,True,2,6d,4d,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,69,0,1,1,2,40-AD,14,True,2,4b39s3b3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,70,0,1,2,2,0-0,15,True,1,4n,4f38b2b1w@,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,71,0,1,2,2,15-0,15,True,1,6d,6f39b2b3b3b3b2b3s2f3*,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,72,0,1,2,2,15-15,15,True,1,6n,4f29b3w@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,73,0,1,2,2,15-30,15,True,1,4x,6n,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,74,0,1,2,2,15-40,15,True,1,5s38b2b3b2f2f3d@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,75,0,1,2,3,0-0,16,True,2,5f+39s2f-1f2o3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,76,0,1,2,3,0-15,16,True,2,6f29b2f+3s2f-1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,77,0,1,2,3,0-30,16,True,2,4n,6d,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,78,0,1,2,3,0-40,16,True,2,4d,4b38b2f2f2b3b2f1f1f1d@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,79,0,1,2,3,15-40,16,True,2,4f19f3s2b+3b1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,80,0,1,3,3,0-0,17,True,1,6n,4f18f1f3b2b1w@,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,81,0,1,3,3,15-0,17,True,1,5+s2d#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,82,0,1,3,3,30-0,17,True,1,4f38b2b3b3b3b2f3b1f1d#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,83,0,1,3,3,40-0,17,True,1,6n,6f2n#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,84,0,1,4,3,0-0,18,True,2,4f3n#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,85,0,1,4,3,15-0,18,True,2,6f29f3f2s3b2s1f1f3b3n@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,86,0,1,4,3,30-0,18,True,2,4n,5b18w@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,87,0,1,4,3,40-0,18,True,2,4d,5b39s3n#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,88,0,1,4,3,40-15,18,True,2,6b17f+3m1o3*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,89,0,1,4,4,0-0,19,True,1,4f28b3s2f3s3f3b3b3s2f1f1f1f2b3b3b3d@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,90,0,1,4,4,0-15,19,True,1,4+s3z1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,91,0,1,4,4,15-15,19,True,1,4f27f1f3f3s1f2n#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,92,0,1,4,4,15-30,19,True,1,4+s27i1f1v3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,93,0,1,4,4,30-30,19,True,1,5f28f1f1f1f2k=3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,94,0,1,4,4,40-30,19,True,1,4s39w#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,95,0,1,5,4,0-0,20,True,2,5f28f3b3b2b3b3b2f3b2b2f3s2f+3b3n#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,96,0,1,5,4,0-15,20,True,2,4b27f+1f1v2d@,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,97,0,1,5,4,0-30,20,True,2,4d,6b28f1f3s2n#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,98,0,1,5,4,0-40,20,True,2,4d,4b28f2b1*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,99,1,1,0,0,0-0,21,True,1,4f19f1f2b3b2b1f1f1f1n@,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,100,1,1,0,0,15-0,21,True,1,6n,6n,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,101,1,1,0,0,15-15,21,True,1,4f;27f+2f2n#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,102,1,1,0,0,30-15,21,True,1,6d,6f+19f2z^2*,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,103,1,1,0,0,30-30,21,True,1,4d,4f29b2b2b2b2b2f3b2f3b3b2b2f1f1w@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,104,1,1,0,0,30-40,21,True,1,6f28b2f3b2f+3m3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,105,1,1,0,0,40-40,21,True,1,4d,4n,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,106,1,1,0,0,40-AD,21,True,1,5f3d#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,107,1,1,0,0,40-40,21,True,1,5d,4d,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,108,1,1,0,0,40-AD,21,True,1,5f37b3b3b3b2b3b2b3b3b3b2f+3s2n#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,109,1,1,0,0,40-40,21,True,1,4f27f+3m1f=1f3b3f3b3s3d@,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,110,1,1,0,0,AD-40,21,True,1,6n,5f28f1*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,111,1,1,1,0,0-0,22,True,2,4n,6n,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,112,1,1,1,0,0-15,22,True,2,6n,4f38w@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,113,1,1,1,0,15-15,22,True,2,6d,4n,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,114,1,1,1,0,15-30,22,True,2,4b18f2f1f3f1f1f2f;3w@,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,115,1,1,1,0,15-40,22,True,2,5d,4n,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,116,1,1,2,0,0-0,23,True,1,4f28b2b2*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,117,1,1,2,0,0-15,23,True,1,4n,6f38b3b1f1f3b3s3b2f+3b1v^1f3*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,118,1,1,2,0,15-15,23,True,1,4f28b+3m2o1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,119,1,1,2,0,30-15,23,True,1,4n,6n,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,120,1,1,2,0,30-30,23,True,1,4f27f+3s3k3s3b-1f2r2b+3b3z2*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,121,1,1,2,0,30-40,23,True,1,6n,6d,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,122,1,1,2,1,0-0,24,True,2,4#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,123,1,1,2,1,15-0,24,True,2,6f28f2b3b2f1d@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,124,1,1,2,1,30-0,24,True,2,4w,6n,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,125,1,1,2,1,30-15,24,True,2,4d,4f29f2f3s3s1r+2b1v1x#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,126,1,1,2,1,30-30,24,True,2,4w,4f17f+2b2j1*,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,127,1,1,2,1,40-30,24,True,2,4*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,128,1,1,2,2,0-0,25,True,1,4f27b2b2b3b2f3s2f2b3b3b2f3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,129,1,1,2,2,15-0,25,True,1,6f29b2f3b2f+1d@,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,130,1,1,2,2,30-0,25,True,1,4w,4f18f3s3b3b3b2f1r2f=+1*,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,131,1,1,2,2,30-15,25,True,1,6n,6n,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,132,1,1,2,2,30-30,25,True,1,4f28b3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,133,1,1,2,2,40-30,25,True,1,4d,6f+38b2z1f3w#,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,134,1,1,2,2,40-40,25,True,1,4f28f3w@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,135,1,1,2,2,40-AD,25,True,1,4n,5f38b3b3b2f2b2b2n@,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,136,1,1,2,2,40-40,25,True,1,4d,4f+29b2z2f3z3d#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,137,1,1,2,2,AD-40,25,True,1,6f+3n@,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,138,1,1,3,2,0-0,26,True,2,4n,6b19f1f3s2n#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,139,1,1,3,2,0-15,26,True,2,4b18f1f1f3b3b3b2f3f1f3s1f+1f3z3*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,140,1,1,3,2,15-15,26,True,2,4f39*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,141,1,1,3,2,15-30,26,True,2,4s38b3b2f1f1f3b+3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,142,1,1,3,2,15-40,26,True,2,4r1n#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,143,1,1,3,2,30-40,26,True,2,6x,4b39b2f2f3f3w@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,144,1,1,3,2,40-40,26,True,2,6b1n#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,145,1,1,3,2,AD-40,26,True,2,4b37b+1*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,146,1,1,3,3,0-0,27,True,1,4d,4f39b2z1*,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,147,1,1,3,3,0-15,27,True,1,c6f28b3b1f2b+3*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,148,1,1,3,3,0-30,27,True,1,5s28f1f2n@,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,149,1,1,3,3,15-30,27,True,1,6x,6n,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,150,1,1,3,3,15-40,27,True,1,6n,4w,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,151,1,1,3,4,0-0,28,True,2,4f38s3s3s+2f2v1*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,152,1,1,3,4,15-0,28,True,2,4w,5f1n@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,153,1,1,3,4,30-0,28,True,2,4d,5f38s3n#,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,154,1,1,3,4,30-15,28,True,2,6f37b+2f1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,155,1,1,3,4,30-30,28,True,2,6d,4d,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,156,1,1,3,4,30-40,28,True,2,4b29f3b3b2b3b3b3f2b3b2b2f1f2f3b1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,157,1,1,4,4,0-0,29,True,1,5b38b3b2f1w@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,158,1,1,4,4,0-15,29,True,1,6f39b2f2b2b1f1f3b3b3b3b3b2b2b3b2d#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,159,1,1,4,4,15-15,29,True,1,4f29f3*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,160,1,1,4,4,30-15,29,True,1,c5n,5f38b1f3b3s3b1d@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,161,1,1,4,4,30-30,29,True,1,4f27b3b2f2b2f3b3f3s2s2b+1r2n#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,162,1,1,4,4,30-40,29,True,1,6f28b3s2f1f2f+1f2n#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,163,1,1,4,4,40-40,29,True,1,4f27b3s3b;2f1f1f1f3n@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,164,1,1,4,4,40-AD,29,True,1,6f28f3s3y1f1n#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,165,1,1,4,4,40-40,29,True,1,5b38b3s1f1f3s3s3n@,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,166,1,1,4,4,AD-40,29,True,1,6f+38b2i1n#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,167,1,1,5,4,0-0,30,True,2,4n,5f39*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,168,1,1,5,4,0-15,30,True,2,6n,4b28f1f2f+3b3z1*,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,169,1,1,5,4,15-15,30,True,2,4f29s2f+3b1w#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,170,1,1,5,4,15-30,30,True,2,4b17f+1f3w@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,171,1,1,5,4,30-30,30,True,2,6b17f-1*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,172,1,1,5,4,40-30,30,True,2,6r38w#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,173,1,1,5,5,0-0,31,True,1,4f38b+3s3n#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,174,1,1,5,5,15-0,31,True,1,6n,6f+39b1*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,175,1,1,5,5,30-0,31,True,1,4w,4f+19f3w@,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,176,1,1,5,5,30-15,31,True,1,6n,6+f19f3z^2b3*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,177,1,1,5,5,40-15,31,True,1,4r1d#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,178,1,1,6,5,0-0,32,True,2,6d,6f29f2f3*,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,179,1,1,6,5,0-15,32,True,2,6f38f+3b1v1*,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,180,1,1,6,5,15-15,32,True,2,4f18f3b3b2b2f3b3b2f2f2f1x@,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,181,1,1,6,5,30-15,32,True,2,4s28f1f1d#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,182,1,1,6,5,40-15,32,True,2,5b1n#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,183,1,1,6,6,0-0,33,True,1,4f2n#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,184,1,1,6,6,0-1,33,True,2,4b27f+3b2z2f3z3b1v^1f3d#,,,2
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,185,1,1,6,6,1-1,33,True,2,4f18f3b3b2f1f#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,186,1,1,6,6,2-1,33,True,1,5f+28f1*,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,187,1,1,6,6,3-1,33,True,1,4f3d#,,,1
20040907-W-US_Open-QF-Elena_Dementieva-Amelie_Mauresmo,188,1,1,6,6,1-4,33,True,2,6f27b+;2f3*,,,1
